Starting train_loss.log
998	0.696840
999	0.697838
1000	0.694037
1	138.285557
2	133.535713
3	130.481596
4	128.240788
5	126.424354
6	125.002872
7	123.784649
8	122.549741
9	121.346951
10	120.290540
11	119.101501
12	117.831595
13	116.795768
14	115.586207
15	114.560042
16	113.280775
17	112.298973
18	110.992055
19	109.860816
20	108.645084
21	107.431970
22	106.266223
23	105.007007
24	103.761938
25	102.586400
26	101.288239
27	100.061476
28	98.747792
29	97.462950
30	96.242372
31	94.939317
32	93.738410
33	92.427350
34	91.190377
35	89.854584
36	88.598282
37	87.227771
38	85.925951
39	84.702875
40	83.413239
41	82.062971
42	80.752726
43	79.467977
44	78.235714
45	76.883883
46	75.624763
47	74.290450
48	73.062705
49	71.762845
50	70.510795
51	69.213279
52	67.892872
53	66.664587
54	65.458311
55	64.171115
56	62.939396
57	61.714215
58	60.468999
59	59.267879
60	58.079217
61	56.874366
62	55.685646
63	54.510291
64	53.309498
65	52.146237
66	51.006958
67	49.862681
68	48.814535
69	47.686692
70	46.559992
71	45.416004
72	44.439511
73	43.327526
74	42.303377
75	41.277587
76	40.198446
77	39.224694
78	38.210723
79	37.222019
80	36.236824
81	35.333467
82	34.402057
83	33.498293
84	32.566259
85	31.721074
86	30.813786
87	29.959683
88	29.138885
89	28.282841
90	27.472659
91	26.660975
92	25.891783
93	25.120577
94	24.367041
95	23.616677
96	22.905253
97	22.196249
98	21.511470
99	20.839764
100	20.190953
101	19.536216
102	18.923878
103	18.314969
104	17.730284
105	17.130819
106	16.570637
107	16.043200
108	15.501237
109	14.972122
110	14.464092
111	13.982932
112	13.503101
113	13.046228
114	12.589528
115	12.155646
116	11.710044
117	11.317774
118	10.879216
119	10.540814
120	10.163972
121	9.818140
122	9.459762
123	9.084565
124	8.765150
125	8.467384
126	8.180619
127	7.863309
128	7.592942
129	7.316232
130	7.049210
131	6.801039
132	6.557170
133	6.330422
134	6.080681
135	5.877397
136	5.681147
137	5.487021
138	5.286960
139	5.099109
140	4.922708
141	4.753975
142	4.592217
143	4.440921
144	4.287809
145	4.164187
146	4.005325
147	3.890218
148	3.764864
149	3.637007
150	3.522814
151	3.424531
152	3.321239
153	3.220582
154	3.129780
155	3.034883
156	2.946856
157	2.865623
158	2.789811
159	2.713205
160	2.636247
161	2.563156
162	2.500006
163	2.440837
164	2.376923
165	2.321006
166	2.259747
167	2.207562
168	2.157342
169	2.115510
170	2.064926
171	2.013387
172	1.968531
173	1.930335
174	1.888344
175	1.847599
176	1.798393
177	1.771178
178	1.742488
179	1.704987
180	1.669049
181	1.633066
182	1.608461
183	1.574860
184	1.551021
185	1.518964
186	1.492955
187	1.471425
188	1.440895
189	1.418796
190	1.394209
191	1.369993
192	1.355110
193	1.332421
194	1.317392
195	1.303706
196	1.282964
197	1.268029
198	1.245972
199	1.237144
200	1.218579
201	1.207866
202	1.194152
203	1.184621
204	1.171276
205	1.160075
206	1.147149
207	1.139361
208	1.118599
209	1.113811
210	1.105794
211	1.095035
212	1.092885
213	1.085017
214	1.067871
215	1.068432
216	1.053135
217	1.042002
218	1.044297
219	1.038580
220	1.025339
221	1.020157
222	1.014363
223	1.005519
224	1.004907
225	0.997550
226	0.991678
227	0.988857
228	0.979739
229	0.981745
230	0.975892
231	0.966053
232	0.970801
233	0.967819
234	0.955567
235	0.950581
236	0.950580
237	0.948793
238	0.939708
239	0.945308
240	0.933305
241	0.934022
242	0.930133
243	0.927560
244	0.924547
245	0.916720
246	0.917571
247	0.917471
248	0.915146
249	0.913257
250	0.906777
251	0.906359
252	0.912872
253	0.899093
254	0.894433
255	0.895759
256	0.886461
257	0.877843
258	0.875699
259	0.880371
260	0.878022
261	0.862377
262	0.867329
263	0.869435
264	0.871715
265	0.863824
266	0.863748
267	0.860785
268	0.867839
269	0.851414
270	0.858854
271	0.856518
272	0.851622
273	0.854450
274	0.851538
275	0.855351
276	0.851507
277	0.850168
278	0.845561
279	0.841901
280	0.846761
281	0.846188
282	0.850201
283	0.849747
284	0.837687
285	0.839447
286	0.831201
287	0.831163
288	0.835702
289	0.841468
290	0.844699
291	0.837235
292	0.831978
293	0.831886
294	0.827185
295	0.827487
296	0.826786
297	0.822123
298	0.829907
299	0.823208
300	0.829189
301	0.828988
302	0.828558
303	0.829658
304	0.822508
305	0.822487
306	0.821872
307	0.821606
308	0.821752
309	0.822288
310	0.823001
311	0.823153
312	0.819679
313	0.821341
314	0.816597
315	0.806962
316	0.814907
317	0.818720
318	0.812796
319	0.824979
320	0.808075
321	0.809058
322	0.815400
323	0.818715
324	0.809788
325	0.809940
326	0.811989
327	0.806028
328	0.805698
329	0.811542
330	0.808339
331	0.808471
332	0.809827
333	0.810298
334	0.812453
335	0.806451
336	0.805992
337	0.807391
338	0.806051
339	0.803559
340	0.804732
341	0.803224
342	0.809650
343	0.802689
344	0.803493
345	0.792838
346	0.802122
347	0.801844
348	0.800232
349	0.804610
350	0.797794
351	0.799506
352	0.800230
353	0.798569
354	0.795657
355	0.796863
356	0.795291
357	0.793540
358	0.796982
359	0.800594
360	0.794056
361	0.791260
362	0.791708
363	0.800544
364	0.792345
365	0.789183
366	0.791924
367	0.793785
368	0.785062
369	0.791989
370	0.794777
371	0.794452
372	0.795944
373	0.785657
374	0.789266
375	0.788412
376	0.786146
377	0.792964
378	0.786535
379	0.786921
380	0.790803
381	0.789486
382	0.789864
383	0.787485
384	0.787809
385	0.791162
386	0.784004
387	0.785401
388	0.777952
389	0.788685
390	0.781933
391	0.786519
392	0.784409
393	0.783667
394	0.779038
395	0.778120
396	0.782251
397	0.787120
398	0.782911
399	0.779130
400	0.775519
401	0.780892
402	0.784835
403	0.778093
404	0.773716
405	0.774718
406	0.776399
407	0.777950
408	0.777458
409	0.774247
410	0.774988
411	0.783072
412	0.774950
413	0.774725
414	0.777218
415	0.773489
416	0.781256
417	0.778150
418	0.774623
419	0.771796
420	0.765922
421	0.776099
422	0.772552
423	0.770500
424	0.770040
425	0.772244
426	0.764185
427	0.772352
428	0.773713
429	0.768792
430	0.770709
431	0.770027
432	0.760896
433	0.775710
434	0.769539
435	0.770330
436	0.768694
437	0.771031
438	0.762700
439	0.766482
440	0.768750
441	0.764862
442	0.774803
443	0.770068
444	0.763803
445	0.763099
446	0.761119
447	0.770986
448	0.771195
449	0.765657
450	0.753610
451	0.765075
452	0.766784
453	0.771000
454	0.762846
455	0.764379
456	0.762424
457	0.766277
458	0.769608
459	0.762433
460	0.764535
461	0.761895
462	0.755476
463	0.766663
464	0.759695
465	0.755427
466	0.757974
467	0.760445
468	0.760506
469	0.763125
470	0.759163
471	0.759646
472	0.756987
473	0.758205
474	0.761315
475	0.755983
476	0.753512
477	0.762529
478	0.761518
479	0.757457
480	0.757386
481	0.756909
482	0.751445
483	0.756074
484	0.752558
485	0.757198
486	0.750822
487	0.752594
488	0.757445
489	0.755549
490	0.754736
491	0.745509
492	0.753342
493	0.752015
494	0.748339
495	0.756460
496	0.752016
497	0.755873
498	0.750698
499	0.752377
500	0.754763
501	0.750157
502	0.753466
503	0.755459
504	0.747481
505	0.746858
506	0.748510
507	0.756175
508	0.747375
509	0.744311
510	0.746356
511	0.749295
512	0.753800
513	0.756229
514	0.751072
515	0.752225
516	0.753595
517	0.743134
518	0.743639
519	0.750375
520	0.746322
521	0.744735
522	0.749518
523	0.746749
524	0.748907
525	0.741407
526	0.740262
527	0.739703
528	0.745850
529	0.747998
530	0.743569
531	0.743963
532	0.749135
533	0.749571
534	0.746376
535	0.746387
536	0.739082
537	0.742897
538	0.739358
539	0.745342
540	0.745790
541	0.741836
542	0.741809
543	0.745233
544	0.743623
545	0.746186
546	0.745051
547	0.737838
548	0.739634
549	0.742131
550	0.743095
551	0.735336
552	0.735608
553	0.744695
554	0.736236
555	0.739443
556	0.739783
557	0.742607
558	0.744086
559	0.733070
560	0.742111
561	0.740302
562	0.737755
563	0.734301
564	0.735971
565	0.733726
566	0.738657
567	0.738413
568	0.739838
569	0.734191
570	0.738294
571	0.734629
572	0.731533
573	0.739549
574	0.736870
575	0.734754
576	0.733321
577	0.739209
578	0.737985
579	0.732981
580	0.738031
581	0.740229
582	0.734955
583	0.727924
584	0.738041
585	0.732742
586	0.737323
587	0.732237
588	0.725955
589	0.733311
590	0.734603
591	0.733376
592	0.733204
593	0.735771
594	0.733667
595	0.729548
596	0.728817
597	0.729911
598	0.732565
599	0.731065
600	0.728395
601	0.732059
602	0.728182
603	0.733961
604	0.731617
605	0.733434
606	0.733397
607	0.729529
608	0.732749
609	0.731623
610	0.726519
611	0.728400
612	0.730136
613	0.727377
614	0.727894
615	0.726080
616	0.727664
617	0.729980
618	0.725888
619	0.731492
620	0.731434
621	0.731213
622	0.730835
623	0.722881
624	0.723901
625	0.728459
626	0.727349
627	0.722900
628	0.723359
629	0.731664
630	0.724566
631	0.730848
632	0.730094
633	0.727664
634	0.724117
635	0.726154
636	0.727674
637	0.725980
638	0.724942
639	0.722605
640	0.718705
641	0.726947
642	0.727291
643	0.723222
644	0.726022
645	0.725729
646	0.720561
647	0.726437
648	0.725100
649	0.723968
650	0.729549
651	0.718963
652	0.717428
653	0.719804
654	0.720099
655	0.726535
656	0.726000
657	0.716076
658	0.720488
659	0.727833
660	0.718629
661	0.719047
662	0.715946
663	0.720317
664	0.718067
665	0.724239
666	0.725724
667	0.720251
668	0.724709
669	0.723950
670	0.721435
671	0.717778
672	0.720652
673	0.723125
674	0.720902
675	0.719080
676	0.719952
677	0.718488
678	0.721230
679	0.718973
680	0.717431
681	0.720165
682	0.720817
683	0.719677
684	0.715494
685	0.718392
686	0.721752
687	0.719308
688	0.716968
689	0.713863
690	0.718889
691	0.715389
692	0.721180
693	0.719453
694	0.712300
695	0.719759
696	0.712137
697	0.715067
698	0.714399
699	0.708552
700	0.718743
701	0.717919
702	0.716236
703	0.722450
704	0.719421
705	0.714529
706	0.714822
707	0.714070
708	0.714912
709	0.716258
710	0.717010
711	0.717079
712	0.715008
713	0.712451
714	0.715790
715	0.713285
716	0.712687
717	0.710410
718	0.715881
719	0.712043
720	0.718990
721	0.710539
722	0.714069
723	0.713474
724	0.714964
725	0.713715
726	0.710264
727	0.720321
728	0.715882
729	0.711264
730	0.715557
731	0.714308
732	0.711309
733	0.713463
734	0.714768
735	0.716980
736	0.716064
737	0.714276
738	0.712153
739	0.712829
740	0.713309
741	0.710456
742	0.714904
743	0.709727
744	0.715287
745	0.714973
746	0.717093
747	0.711456
748	0.712739
749	0.710867
750	0.714172
751	0.714202
752	0.710535
753	0.713690
754	0.707219
755	0.709916
756	0.713606
757	0.709245
758	0.714822
759	0.715727
760	0.714112
761	0.710110
762	0.710702
763	0.712730
764	0.709227
765	0.707478
766	0.710193
767	0.708118
768	0.715618
769	0.708759
770	0.708411
771	0.706306
772	0.713038
773	0.709141
774	0.710609
775	0.708210
776	0.713138
777	0.711585
778	0.714814
779	0.708704
780	0.707211
781	0.710356
782	0.705314
783	0.709376
784	0.709198
785	0.705177
786	0.707870
787	0.711806
788	0.711055
789	0.713315
790	0.708770
791	0.711018
792	0.707620
793	0.706955
794	0.706017
795	0.708693
796	0.709232
797	0.707689
798	0.713058
799	0.710726
800	0.709373
801	0.708699
802	0.705736
803	0.707491
804	0.711461
805	0.701028
806	0.705593
807	0.710384
808	0.705432
809	0.707589
810	0.711130
811	0.701386
812	0.704388
813	0.700751
814	0.710574
815	0.712331
816	0.711374
817	0.708791
818	0.712512
819	0.707452
820	0.706486
821	0.704586
822	0.708643
823	0.708601
824	0.701324
825	0.705749
826	0.707197
827	0.704701
828	0.704297
829	0.706637
830	0.704167
831	0.713158
832	0.708653
833	0.705077
834	0.703266
835	0.703298
836	0.708813
837	0.710362
838	0.705148
839	0.706485
840	0.706178
841	0.704309
842	0.707715
843	0.707104
844	0.704074
845	0.707440
846	0.706603
847	0.708816
848	0.704103
849	0.702834
850	0.710067
851	0.703405
852	0.708414
853	0.699482
854	0.708129
855	0.702651
856	0.706507
857	0.701125
858	0.703396
859	0.710045
860	0.699317
861	0.701712
862	0.711236
863	0.702148
864	0.707646
865	0.701799
866	0.704675
867	0.700263
868	0.703829
869	0.705959
870	0.700003
871	0.708573
872	0.703275
873	0.705426
874	0.704490
875	0.708765
876	0.703505
877	0.703348
878	0.700806
879	0.701318
880	0.705127
881	0.709024
882	0.703972
883	0.706719
884	0.703031
885	0.702332
886	0.705507
887	0.705339
888	0.702471
889	0.704481
890	0.704730
891	0.703454
892	0.704037
893	0.703325
894	0.709949
895	0.701779
896	0.707073
897	0.696975
898	0.705554
899	0.706420
900	0.705449
901	0.707584
902	0.702755
903	0.703345
904	0.703954
905	0.703843
906	0.705877
907	0.700153
908	0.708421
909	0.704150
910	0.700190
911	0.708229
912	0.700346
913	0.709461
914	0.706409
915	0.703683
916	0.706799
917	0.702821
918	0.703723
919	0.707311
920	0.707828
921	0.711275
922	0.703448
923	0.701684
924	0.699703
925	0.706314
926	0.700335
927	0.703155
928	0.700678
929	0.705215
930	0.704295
931	0.704301
932	0.703315
933	0.701982
934	0.704431
935	0.700214
936	0.706972
937	0.703185
938	0.703311
939	0.704754
940	0.707839
941	0.701396
942	0.706640
943	0.704082
944	0.701345
945	0.700011
946	0.700987
947	0.701363
948	0.708841
949	0.701196
950	0.705765
951	0.703438
952	0.697876
953	0.707019
954	0.701604
955	0.705651
956	0.701985
957	0.703762
958	0.705025
959	0.707496
960	0.705596
961	0.706845
962	0.707087
963	0.701123
964	0.698520
965	0.702025
966	0.706010
967	0.707663
968	0.703093
969	0.705369
970	0.709586
971	0.704944
972	0.706483
973	0.701295
974	0.704212
975	0.706026
976	0.703525
977	0.701379
978	0.698768
979	0.706980
980	0.703587
981	0.699669
982	0.707134
983	0.700977
984	0.704423
985	0.705454
986	0.705212
987	0.701427
988	0.706109
989	0.704705
990	0.702317
991	0.709051
992	0.703885
993	0.705272
994	0.703291
995	0.708582
996	0.702912
997	0.702409
998	0.706297
999	0.702458
1000	0.703311
1	139.986797
2	135.077423
3	131.514996
4	128.839489
5	127.022295
6	125.897799
7	124.657643
8	123.533557
9	122.402481
10	121.201857
11	120.242057
12	119.197680
13	118.135774
14	117.095101
15	115.873487
16	114.634732
17	113.664965
18	112.644963
19	111.440609
20	110.295112
21	109.225231
22	108.070672
23	106.859799
24	105.737137
25	104.543143
26	103.359233
27	102.223536
28	100.986624
29	99.901305
30	98.713118
31	97.403686
32	96.252950
33	95.024117
34	93.943441
35	92.629560
36	91.407452
37	90.238414
38	88.918635
39	87.808856
40	86.633261
41	85.378901
42	84.150220
43	82.896639
44	81.664478
45	80.483489
46	79.276552
47	78.085384
48	76.846339
49	75.582891
50	74.412035
51	73.211086
52	72.004569
53	70.830672
54	69.602530
55	68.482881
56	67.167418
57	66.015102
58	64.903482
59	63.617162
60	62.488441
61	61.350559
62	60.185677
63	59.069017
64	57.902529
65	56.833590
66	55.763740
67	54.600550
68	53.532166
69	52.457040
70	51.292589
71	50.307626
72	49.189812
73	48.119765
74	47.122504
75	46.054880
76	45.028685
77	44.092854
78	43.035645
79	42.078846
80	41.060828
81	40.139479
82	39.201946
83	38.296589
84	37.380019
85	36.447690
86	35.548918
87	34.666215
88	33.790000
89	32.941607
90	32.106125
91	31.253094
92	30.435062
93	29.615437
94	28.856655
95	28.082787
96	27.334590
97	26.590463
98	25.860911
99	25.133006
100	24.425483
101	23.726866
102	23.068754
103	22.411274
104	21.732050
105	21.107419
106	20.521519
107	19.898418
108	19.275170
109	18.686884
110	18.138549
111	17.591308
112	17.058738
113	16.527558
114	16.038687
115	15.484153
116	15.045618
117	14.556580
118	14.060142
119	13.630121
120	13.168108
121	12.764013
122	12.355398
123	11.928504
124	11.544374
125	11.173129
126	10.791715
127	10.429683
128	10.080289
129	9.738569
130	9.423006
131	9.121270
132	8.812899
133	8.504923
134	8.196250
135	7.963842
136	7.682905
137	7.403049
138	7.142101
139	6.918307
140	6.668884
141	6.472639
142	6.240076
143	6.037801
144	5.846054
145	5.645830
146	5.452910
147	5.271771
148	5.106178
149	4.951369
150	4.783263
151	4.639443
152	4.498738
153	4.358634
154	4.220382
155	4.080963
156	3.972556
157	3.843580
158	3.733022
159	3.622089
160	3.522456
161	3.426358
162	3.325591
163	3.236577
164	3.152850
165	3.064664
166	2.981772
167	2.906202
168	2.836593
169	2.772003
170	2.700580
171	2.635537
172	2.579786
173	2.521789
174	2.468467
175	2.410443
176	2.354220
177	2.311141
178	2.265151
179	2.220100
180	2.160918
181	2.127474
182	2.078619
183	2.036680
184	1.995287
185	1.957874
186	1.916929
187	1.878139
188	1.840888
189	1.798930
190	1.768092
191	1.740531
192	1.707517
193	1.677535
194	1.647077
195	1.614212
196	1.589596
197	1.559847
198	1.536141
199	1.515056
200	1.495762
201	1.458307
202	1.448180
203	1.419497
204	1.403949
205	1.380526
206	1.374799
207	1.343574
208	1.327710
209	1.308224
210	1.294494
211	1.278379
212	1.265029
213	1.245805
214	1.232333
215	1.228267
216	1.210743
217	1.200219
218	1.195155
219	1.178270
220	1.173695
221	1.152730
222	1.156408
223	1.141044
224	1.132756
225	1.126937
226	1.113706
227	1.108064
228	1.097753
229	1.090459
230	1.085714
231	1.076169
232	1.071520
233	1.068405
234	1.056187
235	1.050186
236	1.043300
237	1.041436
238	1.032759
239	1.028874
240	1.026508
241	1.023711
242	1.010386
243	1.007981
244	0.999274
245	0.998473
246	0.986647
247	0.985687
248	0.987534
249	0.986903
250	0.977540
251	0.968579
252	0.965697
253	0.967760
254	0.966821
255	0.961733
256	0.950939
257	0.950269
258	0.949897
259	0.938120
260	0.940298
261	0.945276
262	0.936018
263	0.937156
264	0.939538
265	0.934518
266	0.928130
267	0.927665
268	0.925775
269	0.916698
270	0.913421
271	0.906410
272	0.906963
273	0.904226
274	0.905446
275	0.907831
276	0.897786
277	0.896677
278	0.888790
279	0.888010
280	0.889941
281	0.885386
282	0.883622
283	0.878603
284	0.885761
285	0.881108
286	0.870315
287	0.871514
288	0.873932
289	0.877395
290	0.868104
291	0.864002
292	0.859097
293	0.857460
294	0.859706
295	0.856691
296	0.858258
297	0.855995
298	0.857946
299	0.856890
300	0.843045
301	0.843450
302	0.844271
303	0.844408
304	0.845159
305	0.846911
306	0.848143
307	0.836127
308	0.840730
309	0.834500
310	0.831960
311	0.835636
312	0.835918
313	0.837030
314	0.838309
315	0.830162
316	0.836207
317	0.840508
318	0.836194
319	0.838258
320	0.829631
321	0.833965
322	0.822971
323	0.823417
324	0.822085
325	0.826804
326	0.818477
327	0.821482
328	0.822582
329	0.814711
330	0.821516
331	0.814787
332	0.822459
333	0.817411
334	0.820566
335	0.822354
336	0.821461
337	0.824500
338	0.816461
339	0.821282
340	0.817514
341	0.817906
342	0.820754
343	0.809141
344	0.810838
345	0.813299
346	0.808281
347	0.809633
348	0.810178
349	0.808862
350	0.815301
351	0.811865
352	0.806694
353	0.810123
354	0.809735
355	0.803491
356	0.802042
357	0.812237
358	0.799326
359	0.802247
360	0.803793
361	0.804792
362	0.801169
363	0.805968
364	0.803308
365	0.795385
366	0.800405
367	0.805909
368	0.796737
369	0.799527
370	0.807787
371	0.796792
372	0.800230
373	0.804141
374	0.799329
375	0.793913
376	0.797356
377	0.795243
378	0.791001
379	0.794107
380	0.797804
381	0.793923
382	0.791311
383	0.800188
384	0.791820
385	0.788816
386	0.794449
387	0.785824
388	0.801670
389	0.790519
390	0.790262
391	0.795639
392	0.796033
393	0.791796
394	0.791681
395	0.788860
396	0.791712
397	0.795160
398	0.796116
399	0.789296
400	0.795986
401	0.786860
402	0.788935
403	0.789927
404	0.786548
405	0.785242
406	0.792414
407	0.790960
408	0.788725
409	0.786174
410	0.786739
411	0.784435
412	0.789194
413	0.780285
414	0.784219
415	0.780948
416	0.785580
417	0.778905
418	0.783052
419	0.781741
420	0.780187
421	0.777760
422	0.782380
423	0.782302
424	0.775855
425	0.774849
426	0.781111
427	0.771890
428	0.784211
429	0.778999
430	0.775484
431	0.778071
432	0.775978
433	0.777462
434	0.778142
435	0.776798
436	0.771333
437	0.774139
438	0.780860
439	0.776152
440	0.774877
441	0.776332
442	0.770882
443	0.777653
444	0.773700
445	0.778215
446	0.773134
447	0.770720
448	0.770512
