Starting dev_loss.log
997	1.285293
998	1.285287
999	1.285288
1000	1.285288
1	134.678467
2	131.163422
3	128.559753
4	126.605347
5	125.042824
6	123.714745
7	122.489372
8	121.313034
9	120.164322
10	119.030388
11	117.898102
12	116.758347
13	115.612778
14	114.464485
15	113.308998
16	112.145409
17	110.971474
18	109.791725
19	108.602585
20	107.405960
21	106.199883
22	104.986488
23	103.766167
24	102.534988
25	101.298836
26	100.055717
27	98.805397
28	97.548004
29	96.286346
30	95.016541
31	93.744736
32	92.468048
33	91.184082
34	89.900040
35	88.612244
36	87.320343
37	86.026901
38	84.733681
39	83.441078
40	82.145210
41	80.850647
42	79.555420
43	78.263779
44	76.972015
45	75.682472
46	74.397385
47	73.115311
48	71.834549
49	70.560974
50	69.288834
51	68.024971
52	66.764816
53	65.511475
54	64.264381
55	63.024544
56	61.789043
57	60.564693
58	59.351215
59	58.138386
60	56.939735
61	55.748615
62	54.566982
63	53.397614
64	52.235836
65	51.085434
66	49.950890
67	48.821098
68	47.706841
69	46.603256
70	45.515202
71	44.432968
72	43.370441
73	42.317600
74	41.277615
75	40.252903
76	39.238449
77	38.243397
78	37.259941
79	36.289585
80	35.336502
81	34.395893
82	33.472263
83	32.564255
84	31.666224
85	30.792116
86	29.924944
87	29.077326
88	28.243076
89	27.425922
90	26.624153
91	25.836771
92	25.066191
93	24.314394
94	23.572351
95	22.851419
96	22.144218
97	21.452154
98	20.776075
99	20.115631
100	19.472748
101	18.840487
102	18.228271
103	17.629238
104	17.042658
105	16.475338
106	15.920813
107	15.382401
108	14.853827
109	14.341972
110	13.847330
111	13.368674
112	12.899778
113	12.442290
114	12.002225
115	11.573660
116	11.160728
117	10.758625
118	10.365705
119	9.989252
120	9.625048
121	9.271227
122	8.929749
123	8.601283
124	8.284137
125	7.972722
126	7.675596
127	7.393132
128	7.117216
129	6.854077
130	6.601842
131	6.359732
132	6.116980
133	5.892387
134	5.669825
135	5.460932
136	5.258360
137	5.064940
138	4.880458
139	4.709364
140	4.534680
141	4.377532
142	4.216083
143	4.068250
144	3.921432
145	3.782028
146	3.647690
147	3.524059
148	3.405238
149	3.295712
150	3.185091
151	3.082033
152	2.982134
153	2.882077
154	2.791901
155	2.709376
156	2.625391
157	2.543734
158	2.471066
159	2.400399
160	2.332301
161	2.266178
162	2.201020
163	2.140738
164	2.084791
165	2.032655
166	1.976986
167	1.935848
168	1.877271
169	1.851892
170	1.791682
171	1.757104
172	1.709260
173	1.667431
174	1.635160
175	1.601081
176	1.568387
177	1.528294
178	1.514667
179	1.466777
180	1.445274
181	1.408619
182	1.385831
183	1.361957
184	1.329641
185	1.313163
186	1.285401
187	1.257242
188	1.256207
189	1.213900
190	1.200678
191	1.175034
192	1.156227
193	1.140144
194	1.120321
195	1.110300
196	1.085198
197	1.086755
198	1.074731
199	1.045690
200	1.030526
201	1.019179
202	1.004375
203	0.991262
204	0.977152
205	0.972745
206	0.952872
207	0.951515
208	0.936644
209	0.934778
210	0.931976
211	0.910923
212	0.900355
213	0.911434
214	0.884340
215	0.886639
216	0.868355
217	0.866793
218	0.859454
219	0.857819
220	0.855192
221	0.858079
222	0.837360
223	0.847203
224	0.826996
225	0.835061
226	0.819559
227	0.827542
228	0.819979
229	0.813996
230	0.814115
231	0.810114
232	0.806595
233	0.811548
234	0.807612
235	0.799462
236	0.798411
237	0.797128
238	0.788704
239	0.791772
240	0.791829
241	0.786448
242	0.785677
243	0.787625
244	0.782360
245	0.781558
246	0.786708
247	0.777906
248	0.788090
249	0.775642
250	0.778259
251	0.789541
252	0.776381
253	0.778324
254	0.779847
255	0.773102
256	0.773029
257	0.764886
258	0.770275
259	0.759290
260	0.768316
261	0.770578
262	0.767909
263	0.768585
264	0.765329
265	0.761756
266	0.758886
267	0.764009
268	0.767418
269	0.755433
270	0.753621
271	0.760876
272	0.763725
273	0.762391
274	0.770615
275	0.773980
276	0.767718
277	0.753071
278	0.760882
279	0.773476
280	0.757217
281	0.769642
282	0.773070
283	0.760869
284	0.756629
285	0.763221
286	0.766928
287	0.766256
288	0.765450
289	0.766314
290	0.764815
291	0.762265
292	0.764988
293	0.767851
294	0.771582
295	0.774987
296	0.768375
297	0.767910
298	0.770342
299	0.764095
300	0.768261
301	0.782007
302	0.768059
303	0.767211
304	0.770904
305	0.769427
306	0.786345
307	0.770593
308	0.774346
309	0.778556
310	0.775868
311	0.778917
312	0.775970
313	0.768977
314	0.762238
315	0.774369
316	0.773776
317	0.790708
318	0.771513
319	0.775968
320	0.788318
321	0.786324
322	0.791677
323	0.774518
324	0.784873
325	0.774699
326	0.780123
327	0.791331
328	0.783982
329	0.780696
330	0.778433
331	0.789517
332	0.792155
333	0.784911
334	0.797315
335	0.791410
336	0.796588
337	0.790542
338	0.800331
339	0.794300
340	0.781244
341	0.803797
342	0.793911
343	0.789162
344	0.799544
345	0.794232
346	0.790281
347	0.797413
348	0.796367
349	0.814041
350	0.802866
351	0.801123
352	0.803492
353	0.796961
354	0.800516
355	0.804453
356	0.794445
357	0.817059
358	0.803038
359	0.808476
360	0.813340
361	0.806207
362	0.817279
363	0.790738
364	0.809915
365	0.800441
366	0.802888
367	0.810274
368	0.809094
369	0.810197
370	0.804035
371	0.828170
372	0.808362
373	0.812729
374	0.803744
375	0.804758
376	0.817008
377	0.819437
378	0.829308
379	0.813429
380	0.837442
381	0.809637
382	0.816238
383	0.826165
384	0.825381
385	0.826355
386	0.814123
387	0.823804
388	0.805652
389	0.812670
390	0.803470
391	0.824650
392	0.821751
393	0.816716
394	0.801908
395	0.817336
396	0.818927
397	0.828535
398	0.816268
399	0.817320
400	0.814208
401	0.817317
402	0.820453
403	0.826121
404	0.829580
405	0.825663
406	0.813515
407	0.827373
408	0.830782
409	0.833574
410	0.825072
411	0.827223
412	0.840252
413	0.827568
414	0.827045
415	0.813564
416	0.825709
417	0.828245
418	0.847416
419	0.835458
420	0.840454
421	0.832870
422	0.833530
423	0.826060
424	0.830006
425	0.835319
426	0.832147
427	0.849360
428	0.834304
429	0.828784
430	0.840341
431	0.832599
432	0.829099
433	0.836919
434	0.838042
435	0.834291
436	0.830781
437	0.841488
438	0.829754
439	0.846976
440	0.838925
441	0.847318
442	0.844346
443	0.842268
444	0.843772
445	0.840278
446	0.831142
447	0.834731
448	0.832326
449	0.845142
450	0.837244
451	0.854076
452	0.844390
453	0.836894
454	0.848735
455	0.836228
456	0.841509
457	0.844831
458	0.837307
459	0.849956
460	0.835938
461	0.840943
462	0.851959
463	0.849555
464	0.850418
465	0.842530
466	0.854231
467	0.845759
468	0.843799
469	0.841348
470	0.854447
471	0.858470
472	0.846708
473	0.843851
474	0.837418
475	0.859848
476	0.858881
477	0.852295
478	0.850894
479	0.856448
480	0.847762
481	0.849988
482	0.849674
483	0.847046
484	0.856045
485	0.848286
486	0.850241
487	0.847632
488	0.854267
489	0.856043
490	0.847636
491	0.858388
492	0.849347
493	0.846277
494	0.852554
495	0.849334
496	0.859236
497	0.856123
498	0.858128
499	0.852099
500	0.853645
501	0.842659
502	0.846987
503	0.854890
504	0.864460
505	0.851170
506	0.842383
507	0.855467
508	0.862528
509	0.867558
510	0.866813
511	0.853620
512	0.849819
513	0.862272
514	0.850778
515	0.861220
516	0.851945
517	0.853785
518	0.861094
519	0.850505
520	0.847116
521	0.851823
522	0.858515
523	0.849456
524	0.855814
525	0.857540
526	0.862819
527	0.864921
528	0.854594
529	0.861767
530	0.862777
531	0.866733
532	0.851072
533	0.854620
534	0.862308
535	0.865154
536	0.860008
537	0.856642
538	0.863317
539	0.863328
540	0.854643
541	0.858321
542	0.862379
543	0.852697
544	0.857574
545	0.852287
546	0.861016
547	0.869796
548	0.856236
549	0.865916
550	0.857428
551	0.864153
552	0.862198
553	0.867000
554	0.856359
555	0.854333
556	0.862896
557	0.858550
558	0.857683
559	0.857675
560	0.864085
561	0.869413
562	0.862435
563	0.860228
564	0.870694
565	0.869089
566	0.854506
567	0.867943
568	0.867333
569	0.856719
570	0.864132
571	0.860022
572	0.861063
573	0.864233
574	0.863556
575	0.863050
576	0.877064
577	0.865795
578	0.856203
579	0.869809
580	0.870026
581	0.867858
582	0.855209
583	0.866773
584	0.874900
585	0.871381
586	0.865717
587	0.860743
588	0.865919
589	0.864960
590	0.861945
591	0.867970
592	0.862373
593	0.871821
594	0.866350
595	0.866107
596	0.860187
597	0.867686
598	0.873186
599	0.872964
600	0.868489
601	0.866658
602	0.875792
603	0.867092
604	0.866411
605	0.865374
606	0.874625
607	0.868212
608	0.864871
609	0.872145
610	0.868966
611	0.868493
612	0.872664
613	0.866578
614	0.872751
615	0.871076
616	0.866534
617	0.872338
618	0.869612
619	0.870418
620	0.877063
621	0.865719
622	0.866559
623	0.874970
624	0.874754
625	0.874269
626	0.866754
627	0.866575
628	0.881754
629	0.869125
630	0.870404
631	0.867459
632	0.876194
633	0.872692
634	0.870761
635	0.872246
636	0.869445
637	0.880305
638	0.862884
639	0.879234
640	0.872271
641	0.880343
642	0.878481
643	0.872937
644	0.875922
645	0.874164
646	0.874126
647	0.877673
648	0.880654
649	0.866516
650	0.875239
651	0.868759
652	0.874974
653	0.873370
654	0.880101
655	0.874837
656	0.877750
657	0.874472
658	0.874689
659	0.881449
660	0.880703
661	0.875794
662	0.881053
663	0.871904
664	0.882685
665	0.873877
666	0.879374
667	0.879519
668	0.873866
669	0.876493
670	0.875130
671	0.873584
672	0.874707
673	0.875865
674	0.883231
675	0.869289
676	0.878175
677	0.876834
678	0.876494
679	0.873217
680	0.878746
681	0.878410
682	0.872739
683	0.887226
684	0.878017
685	0.877894
686	0.876173
687	0.874391
688	0.880779
689	0.876518
690	0.881538
691	0.882314
692	0.880228
693	0.876032
694	0.886539
695	0.877293
696	0.878880
697	0.880379
698	0.870841
699	0.888883
700	0.877865
701	0.885443
702	0.881369
703	0.881270
704	0.879659
705	0.886173
706	0.882662
707	0.881210
708	0.886336
709	0.878288
710	0.881225
711	0.883157
712	0.876295
713	0.882027
714	0.878072
715	0.880541
716	0.880692
717	0.884497
718	0.885556
719	0.882927
720	0.881962
721	0.885256
722	0.878285
723	0.887851
724	0.881800
725	0.879411
726	0.886072
727	0.882400
728	0.888904
729	0.882075
730	0.885962
731	0.880048
732	0.881747
733	0.881062
734	0.887586
735	0.879312
736	0.883126
737	0.883588
738	0.884677
739	0.879691
740	0.891033
741	0.876278
742	0.886885
743	0.880263
744	0.887383
745	0.880066
746	0.877456
747	0.884010
748	0.883698
749	0.881431
750	0.885102
751	0.885350
752	0.887697
753	0.881518
754	0.887101
755	0.888289
756	0.885716
757	0.886648
758	0.879055
759	0.883967
760	0.887377
761	0.884978
762	0.889147
763	0.884218
764	0.886451
765	0.881510
766	0.884217
767	0.882982
768	0.885543
769	0.880766
770	0.884017
771	0.883277
772	0.883297
773	0.887945
774	0.885421
775	0.880800
776	0.886305
777	0.885929
778	0.885171
779	0.887423
780	0.887274
781	0.885550
782	0.888166
783	0.885010
784	0.882069
785	0.886794
786	0.886012
787	0.883263
788	0.883877
789	0.886985
790	0.883516
791	0.884710
792	0.891318
793	0.885538
794	0.885625
795	0.885477
796	0.884068
797	0.886901
798	0.885364
799	0.882925
800	0.888775
801	0.884550
802	0.886817
803	0.891441
804	0.883351
805	0.889427
806	0.884880
807	0.886599
808	0.884466
809	0.886543
810	0.889007
811	0.884520
812	0.886912
813	0.887113
814	0.886509
815	0.888481
816	0.887614
817	0.885948
818	0.887206
819	0.887123
820	0.886851
821	0.889243
822	0.881881
823	0.887922
824	0.887829
825	0.886362
826	0.888255
827	0.887700
828	0.887477
829	0.887853
830	0.889421
831	0.890481
832	0.888549
833	0.886409
834	0.889639
835	0.886522
836	0.888830
837	0.887728
838	0.887654
839	0.888926
840	0.888357
841	0.887540
842	0.886287
843	0.891366
844	0.886465
845	0.885852
846	0.889352
847	0.888159
848	0.886811
849	0.886705
850	0.887682
851	0.888926
852	0.883973
853	0.889870
854	0.886238
855	0.887380
856	0.888175
857	0.888016
858	0.885490
859	0.887095
860	0.885495
861	0.888376
862	0.887994
863	0.886793
864	0.887605
865	0.889177
866	0.886895
867	0.886658
868	0.887384
869	0.888424
870	0.889033
871	0.886186
872	0.887636
873	0.889515
874	0.887378
875	0.887397
876	0.887082
877	0.889568
878	0.887730
879	0.887077
880	0.887284
881	0.888033
882	0.888161
883	0.889090
884	0.888193
885	0.889792
886	0.887756
887	0.888746
888	0.888582
889	0.889329
890	0.889003
891	0.889993
892	0.889388
893	0.889670
894	0.888649
895	0.889992
896	0.888854
897	0.888132
898	0.889767
899	0.887423
900	0.888840
901	0.888451
902	0.887549
903	0.888246
904	0.887114
905	0.888274
906	0.888228
907	0.888387
908	0.888390
909	0.889188
910	0.888674
911	0.888505
912	0.888014
913	0.888480
914	0.887882
915	0.888768
916	0.889070
917	0.887692
918	0.888470
919	0.888537
920	0.889445
921	0.889840
922	0.889215
923	0.888527
924	0.888652
925	0.888803
926	0.888854
927	0.888750
928	0.888435
929	0.889069
930	0.889965
931	0.888688
932	0.888938
933	0.889085
934	0.889481
935	0.889036
936	0.889203
937	0.889457
938	0.889160
939	0.888899
940	0.888235
941	0.889128
942	0.888778
943	0.888783
944	0.888759
945	0.888252
946	0.889321
947	0.890010
948	0.889908
949	0.889117
950	0.888470
951	0.888177
952	0.888183
953	0.888565
954	0.888573
955	0.888888
956	0.888809
957	0.888864
958	0.888490
959	0.888384
960	0.888255
961	0.888589
962	0.888525
963	0.888614
964	0.888701
965	0.888912
966	0.888873
967	0.888759
968	0.888616
969	0.888819
970	0.888983
971	0.888855
972	0.888966
973	0.888888
974	0.888966
975	0.888871
976	0.888818
977	0.888739
978	0.888701
979	0.888644
980	0.888670
981	0.888611
982	0.888662
983	0.888638
984	0.888613
985	0.888640
986	0.888647
987	0.888660
988	0.888704
989	0.888741
990	0.888738
991	0.888724
992	0.888738
993	0.888740
994	0.888742
995	0.888737
996	0.888734
997	0.888736
998	0.888736
999	0.888736
1000	0.888736
1	137.153336
2	133.144455
3	130.085907
4	128.005112
5	126.612633
6	125.374779
7	124.209503
8	123.100403
9	122.007568
10	120.928886
11	119.851631
12	118.771698
13	117.689018
14	116.600090
15	115.504234
16	114.399300
17	113.287697
18	112.168190
19	111.039658
20	109.904816
21	108.760658
22	107.609573
23	106.451546
24	105.286293
25	104.116051
26	102.939186
27	101.756226
28	100.569061
29	99.375305
30	98.177299
31	96.974182
32	95.768097
33	94.559288
34	93.346115
35	92.129890
36	90.911987
37	89.692223
38	88.470840
39	87.248642
40	86.024315
41	84.797447
42	83.572166
43	82.347992
44	81.123077
45	79.899834
46	78.676971
47	77.456329
48	76.239708
49	75.021439
50	73.807076
51	72.598282
52	71.391335
53	70.189270
54	68.991188
55	67.797775
56	66.609428
57	65.426880
58	64.249405
59	63.079647
60	61.915512
61	60.758816
62	59.608540
63	58.467987
64	57.333733
65	56.208099
66	55.091759
67	53.981659
68	52.881332
69	51.792454
70	50.711525
71	49.640530
72	48.582939
73	47.533012
74	46.495926
75	45.467236
76	44.452881
77	43.448795
78	42.456760
79	41.474636
80	40.508747
81	39.551609
82	38.608898
83	37.678436
84	36.758728
85	35.854191
86	34.960300
87	34.082298
88	33.216866
89	32.363380
90	31.523430
91	30.698080
92	29.887426
93	29.089945
94	28.305288
95	27.533867
96	26.777641
97	26.034084
98	25.305494
99	24.589712
100	23.888742
101	23.202223
102	22.528761
103	21.867666
104	21.223812
105	20.590006
106	19.971962
107	19.366421
108	18.772814
109	18.195862
110	17.631966
111	17.081367
112	16.542067
113	16.015675
114	15.504444
115	15.006059
116	14.517441
117	14.042014
118	13.581546
119	13.131073
120	12.693344
121	12.271791
122	11.855225
123	11.456266
124	11.063687
125	10.685242
126	10.318999
127	9.960773
128	9.615927
129	9.280406
130	8.957184
131	8.641279
132	8.337839
133	8.043555
134	7.757694
135	7.484130
136	7.218731
137	6.958841
138	6.713090
139	6.475709
140	6.240603
141	6.022900
142	5.806365
143	5.599033
144	5.400737
145	5.213531
146	5.024595
147	4.848227
148	4.678901
149	4.514954
150	4.361485
151	4.208839
152	4.063144
153	3.924573
154	3.789595
155	3.666253
156	3.541121
157	3.425576
158	3.311799
159	3.205222
160	3.106903
161	3.009135
162	2.909284
163	2.822796
164	2.733874
165	2.655862
166	2.574332
167	2.502517
168	2.428819
169	2.362696
170	2.299241
171	2.232910
172	2.176982
173	2.123892
174	2.064976
175	2.015149
176	1.962549
177	1.921601
178	1.869838
179	1.832781
180	1.789399
181	1.746907
182	1.711393
183	1.671808
184	1.652641
185	1.617333
186	1.581651
187	1.539064
188	1.505125
189	1.476493
190	1.451191
191	1.425982
192	1.395106
193	1.372420
194	1.345209
195	1.326154
196	1.299181
197	1.285368
198	1.260005
199	1.238464
200	1.221574
201	1.205806
202	1.183058
203	1.165612
204	1.157334
205	1.139115
206	1.133366
207	1.109683
208	1.090856
209	1.077103
210	1.072143
211	1.052150
212	1.041501
213	1.053074
214	1.023197
215	1.017960
216	1.006159
217	1.005621
218	0.993424
219	0.984208
220	0.983186
221	0.961442
222	0.961814
223	0.976103
224	0.939226
225	0.939293
226	0.938072
227	0.913196
228	0.910394
229	0.904430
230	0.914210
231	0.890203
232	0.899111
233	0.883489
234	0.881996
235	0.875722
236	0.869731
237	0.877457
238	0.865813
239	0.853161
240	0.857953
241	0.861644
242	0.854274
243	0.855587
244	0.837222
245	0.843590
246	0.825903
247	0.848067
248	0.822661
249	0.822129
250	0.813985
251	0.814259
252	0.807269
253	0.807984
254	0.823698
255	0.816802
256	0.817645
257	0.803168
258	0.806273
259	0.801352
260	0.805454
261	0.790180
262	0.784625
263	0.799213
264	0.792299
265	0.821254
266	0.788066
267	0.788270
268	0.766090
269	0.776207
270	0.790042
271	0.772725
272	0.780551
273	0.783156
274	0.772669
275	0.776734
276	0.776170
277	0.769091
278	0.773017
279	0.765581
280	0.782817
281	0.764540
282	0.745536
283	0.756590
284	0.770422
285	0.739618
286	0.757568
287	0.764554
288	0.749928
289	0.755290
290	0.739798
291	0.776625
292	0.755062
293	0.757903
294	0.745391
295	0.761079
296	0.744989
297	0.750525
298	0.741923
299	0.760615
300	0.738282
301	0.733832
302	0.772573
303	0.715335
304	0.748883
305	0.742185
306	0.732260
307	0.739516
308	0.745299
309	0.736865
310	0.746953
311	0.729191
312	0.759078
313	0.735631
314	0.740459
315	0.727615
316	0.746794
317	0.724408
318	0.732019
319	0.750143
320	0.720680
321	0.735409
322	0.735459
323	0.726176
324	0.735712
325	0.736659
326	0.727594
327	0.733955
328	0.756871
329	0.714133
330	0.726149
331	0.734192
332	0.735599
333	0.726289
334	0.756232
335	0.719308
336	0.765223
337	0.736046
338	0.750980
339	0.749420
340	0.720436
341	0.756229
342	0.720826
343	0.733010
344	0.726118
345	0.748413
346	0.722386
347	0.754263
348	0.733789
349	0.750182
350	0.747227
351	0.726333
352	0.732544
353	0.738996
354	0.748854
355	0.731725
356	0.723813
357	0.753301
358	0.738577
359	0.723961
360	0.744070
361	0.756266
362	0.735556
363	0.747864
364	0.734453
365	0.772364
366	0.753270
367	0.730746
368	0.754628
369	0.734754
370	0.767707
371	0.747541
372	0.781316
373	0.728494
374	0.743813
375	0.768468
376	0.739787
377	0.764702
378	0.743271
379	0.745840
380	0.741147
381	0.742666
382	0.751934
383	0.747071
384	0.764950
385	0.735936
386	0.761616
387	0.725325
388	0.764341
389	0.739004
390	0.754973
391	0.744603
392	0.761029
393	0.736529
394	0.736219
395	0.776513
396	0.754824
397	0.758761
398	0.761575
399	0.736270
400	0.762341
401	0.739418
402	0.751453
403	0.741282
404	0.755839
405	0.764703
406	0.744207
407	0.787000
408	0.763948
409	0.752761
410	0.758288
411	0.773257
412	0.745714
413	0.772706
414	0.753409
415	0.758969
416	0.748172
417	0.765452
418	0.744099
419	0.780224
420	0.751009
421	0.763012
422	0.738222
423	0.754607
424	0.756804
425	0.749474
426	0.763556
427	0.740812
428	0.774292
429	0.760719
430	0.763749
431	0.769417
432	0.747533
433	0.770655
434	0.767668
435	0.777456
436	0.738623
437	0.790994
438	0.752476
439	0.796282
440	0.742554
441	0.761489
442	0.786703
443	0.741963
444	0.766839
445	0.795980
446	0.772044
447	0.787763
448	0.759042
449	0.782319
